I experienced this emotion when my grandfather passed away.	4
 when I first moved in , I walked everywhere . But within a week , I had my purse stolen — just a block away from the police station ! Now , I always take public transportation . 	3
` Oh ! " she bleated , her voice high and rather indignant . 	0
However , does the right hon. Gentleman recognise that profound disquiet has been expressed about some of the proposals in the Bill , particularly the fast-track ones ? 	1
My boyfriend didn't turn up after promising that he was coming.	4
 It's freezing . 	3
 That ’ s not all ! I also had to finish writing a sales report for my boss . In the end , I finished everything . I wonder what will be waiting for me tomorrow morning . 	4
 I don't have a warrant . 	0
 I guess so . 	3
 I was just robbed ! 	4
 This is it ? 	3
 Well , do you think I have to ? 	3
They seemed anxious and hesitant about leaving , as if uncertain of which direction to take . 	1
I experienced anger most recently when I had committed a sin which I had gone a week and a half without doing. I had made a vow to God and had blown it. Now I had to start all over.	0
 cars might be convenient , but they're so bad for the environment . 	3
When a close friend of mine who was with me in first year could not make it to the second year.	4
 No . Only a few pounds . But my passport was in the bag . That ’ what I ’ m really worry about . 	4
 For what ? 	3
Her headache seemed to be getting worse and worse , and Raffaella 's command of English slipped as she grew increasingly excited . 	2
A leader is a coach, not a judge.  #lean #systemsthinking #development #HR	1
I was very happy when my scholarship to continue studying at university was approved after it had been cancelled.	2
Being alone in Europe and having to catch a train and bus to the airport, then board the plane alone.	1
Manufacturers could play on the excitement of a commentary to sell their sets . 	2
` You 're angry I 'm here , aren't you ? " 	0
 See you then . 	2
 Yes , he was . I'm not imagining it.Finally , just when I got home , I turned around and looked at him.He was just standing there . He didn't smile . He just stood there . It was so obvious.What should I do ? I'm so scared . Can I call the police ? 	1
 What ? 	3
 Merry Christmas . Steven ! 	2
When during a social evening with my father, brother, sister, close friend and my father's 2nd wife - I had an argument with my father, who abused my friend who was sticking up for me.	0
You won ’ t believe who ’ s been elected to do overtime on the Baker account ! Me ! I ’ Ve already logged in 20 hours of overtime ! 	0
Having passed the exam required to be an authorized Radio/TV dealer.	2
Hi ! Tom . Want to go to play bowling tonight ? 	2
I got a good reaction from my tutor and tutorial group for a presentation I'd given that I was very worried about.	2
 The Redskin ’ s quarterback just threw a touchdown pass for seven points . We ’ re losing again . 	4
My boyfriend breaking up with me about 7 months after I had an abortion. Just the fact that he was ignoring me and continued to do so.	0
The same fact about the girl (22 years, married - guilt - disgust), the fear was the main factor in our relationship.	1
I was scared when I realized that I might miss the train which I was supposed to take.  I was 1500 Kilometres away from home and when  I heard the depart whistle I was still 150 feet away from the train.  I finally made it.	1
A 16-year-old girl works herself into a frenzy of grief for a friend killed by right-wing vigilantes . 	4
Leading scorer Paul Wilkinson struck his 20th goal of the season against his former club but looked glum as he left the dressing room . 	4
Hello ? 	3
She looked a little less resentful than earlier , and -- dare he hope it ? -- even slightly anxious for him . 	0
Family member survived an operation.	2
 I got it . Do you pay for the programs ? 	3
My anger is with men, their inability to be human (not all men).	0
 OK . 	3
A fellow player, quite unexpectedly, scores a goal, which means a draw.	2
 I didn't like her butting in where I didn't want her . She's a chatter box . 	0
A friend of mine got pregnant anf failed the first year at university.  The boyfriend refused his responsibility and they ended up in court.	4
 Why ? 	3
 But she lied to me . 	0
